"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"id","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Total!!Estimate!!With one or more people 60 years and over","Total!!Margin of Error!!With one or more people 60 years and over","Total!!Estimate!!With children under 18 years","Total!!Margin of Error!!With children under 18 years","Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Total!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Total!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Total!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Total!!Estimate!!WORK STATUS!!Families","Total!!Margin of Error!!WORK STATUS!!Families","Total!!Estimate!!WORK STATUS!!No workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Total!!Estimate!!WORK STATUS!!1 worker in past 12 months","Total!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Total!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Total!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Total!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Estimate!!Households","Households receiving food stamps!!Margin of Error!!Households","Households receiving food stamps!!Estimate!!With one or more people 60 years and over","Households receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households receiving food stamps!!Estimate!!With children under 18 years","Households receiving food stamps!!Margin of Error!!With children under 18 years","Households receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households receiving food stamps!!Estimate!!WORK STATUS!!Families","Households receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Estimate!!Households","Households not receiving food stamps!!Margin of Error!!Households","Households not receiving food stamps!!Estimate!!With one or more people 60 years and over","Households not receiving food stamps!!Margin of Error!!With one or more people 60 years and over","Households not receiving food stamps!!Estimate!!With children under 18 years","Households not receiving food stamps!!Margin of Error!!With children under 18 years","Households not receiving food stamps!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Margin of Error!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","Households not receiving food stamps!!Estimate!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Margin of Error!!DISABILITY STATUS!!With one or more people with a disability","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!White","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Black or African American","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!American Indian and Alaska Native","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Asian","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Native Hawaiian and Other Pacific Islander","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!One race!!Some other race","Households not receiving food stamps!!Estimate!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Margin of Error!!RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER!!Two or more races","Households not receiving food stamps!!Estimate!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Margin of Error!!Hispanic or Latino origin (of any race)","Households not receiving food stamps!!Estimate!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Margin of Error!!White alone, not Hispanic or Latino","Households not receiving food stamps!!Estimate!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Margin of Error!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median income (dollars)","Households not receiving food stamps!!Estimate!!WORK STATUS!!Families","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!Families","Households not receiving food stamps!!Estimate!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!No workers in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!1 worker in past 12 months","Households not receiving food stamps!!Estimate!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Margin of Error!!WORK STATUS!!2 or more workers in past 12 months","Households not receiving food stamps!!Estimate!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Households not receiving food stamps!!Margin of Error!!PERCENT IMPUTED!!Food stamp/SNAP recipiency","Geographic Area Name"
"0500000US01001","19718","348","30.9","1.1","39.1","1.6","11.3","1.5","(X)","(X)","99.1","0.4","80.8","1.0","16.8","0.8","0.5","0.3","0.3","0.2","0.0","0.2","0.7","0.4","0.9","0.4","2.0","0.4","79.5","1.1","53255","2420","14347","434","11.6","1.2","33.4","2.2","54.9","2.3","1.5","(X)","1686","281","19.7","6.9","60.4","8.4","54.2","8.1","(X)","(X)","99.8","0.3","64.9","7.7","34.9","7.7","0.0","1.9","0.0","1.9","0.0","1.9","0.0","1.9","0.2","0.3","1.1","1.3","63.8","7.7","16333","5242","1245","225","19.1","6.1","49.3","11.1","31.6","10.4","(X)","(X)","18032","386","31.9","1.3","37.1","1.7","7.3","1.2","(X)","(X)","99.1","0.4","82.3","1.2","15.1","1.0","0.6","0.3","0.3","0.2","0.0","0.2","0.8","0.5","0.9","0.4","2.1","0.5","81.0","1.2","56471","2509","13102","450","10.9","1.3","31.9","2.5","57.2","2.4","(X)","(X)","Autauga County, Alabama"
"0500000US01003","69476","1105","39.1","0.8","32.0","0.9","11.0","0.9","(X)","(X)","99.0","0.3","88.6","0.6","8.3","0.5","0.7","0.2","0.4","0.1","0.0","0.1","1.0","0.3","1.0","0.3","2.4","0.3","87.2","0.6","50147","1046","50195","932","18.7","0.9","32.2","1.5","49.1","1.4","1.2","(X)","4284","496","20.6","3.9","60.9","6.4","49.3","6.4","(X)","(X)","97.4","1.9","67.7","5.8","25.2","5.2","2.1","2.0","0.4","0.6","0.0","0.8","2.1","2.1","2.6","1.9","6.7","3.8","63.5","6.1","21677","3501","3405","455","13.5","3.8","48.9","6.5","37.7","6.2","(X)","(X)","65192","1073","40.3","0.9","30.1","1.1","8.5","0.8","(X)","(X)","99.1","0.3","89.9","0.7","7.2","0.5","0.6","0.2","0.4","0.1","0.0","0.1","1.0","0.3","0.9","0.3","2.2","0.3","88.7","0.7","51938","1135","46790","939","19.1","1.0","31.0","1.6","49.9","1.5","(X)","(X)","Baldwin County, Alabama"
"0500000US01005","9795","337","37.0","1.8","32.7","2.4","25.3","2.9","(X)","(X)","99.2","0.5","52.6","1.9","44.8","1.9","0.3","0.3","0.4","0.4","0.0","0.1","1.1","0.6","0.8","0.5","2.8","0.7","50.9","1.8","33219","1889","6668","348","20.7","2.5","34.9","3.3","44.4","3.7","2.9","(X)","1878","241","21.0","5.5","57.8","7.0","70.0","6.4","(X)","(X)","99.2","1.5","23.1","5.6","76.1","5.7","0.0","1.7","0.0","1.7","0.0","1.7","0.0","1.7","0.8","1.5","2.0","2.3","21.1","5.6","9866","2094","1339","207","29.8","7.8","52.5","10.6","17.7","7.7","(X)","(X)","7917","323","40.8","2.5","26.8","2.7","14.7","2.8","(X)","(X)","99.2","0.5","59.5","2.4","37.4","2.3","0.3","0.4","0.5","0.6","0.0","0.1","1.4","0.7","0.8","0.5","3.0","0.8","57.9","2.3","38801","1843","5329","303","18.4","2.5","30.5","3.9","51.1","4.0","(X)","(X)","Barbour County, Alabama"
"0500000US01007","7441","288","37.8","2.3","36.8","4.0","13.2","2.9","(X)","(X)","99.5","0.5","85.8","2.3","13.0","2.3","0.3","0.4","0.4","0.5","0.0","0.4","0.0","0.4","0.5","0.5","0.4","0.5","85.5","2.3","41770","3139","5497","403","15.4","2.9","36.4","5.0","48.2","4.9","2.8","(X)","620","184","14.2","9.6","65.3","11.9","39.7","14.7","(X)","(X)","100.0","5.1","64.0","14.1","36.0","14.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","64.0","14.1","21058","3361","457","153","12.3","9.3","69.1","16.3","18.6","14.5","(X)","(X)","6821","313","40.0","2.5","34.3","4.4","10.8","2.8","(X)","(X)","99.5","0.6","87.8","2.4","10.9","2.3","0.3","0.4","0.4","0.5","0.0","0.5","0.0","0.5","0.5","0.6","0.4","0.5","87.4","2.4","44424","4210","5040","386","15.7","3.3","33.4","5.1","50.9","4.8","(X)","(X)","Bibb County, Alabama"
"0500000US01009","20605","431","37.5","1.4","36.2","1.6","13.5","1.5","(X)","(X)","99.4","0.3","96.0","0.7","1.6","0.4","0.6","0.4","0.4","0.3","0.0","0.2","0.9","0.4","0.6","0.3","3.8","0.5","93.2","0.7","45549","1804","15378","499","16.1","1.7","33.2","2.5","50.7","2.5","2.0","(X)","1898","282","22.7","6.2","69.0","7.8","49.0","7.9","(X)","(X)","99.7","0.4","93.0","4.6","3.4","2.8","2.9","3.9","0.4","0.8","0.0","1.7","0.0","1.7","0.3","0.4","4.6","3.2","88.4","5.3","19381","3843","1521","262","25.4","8.1","48.4","8.7","26.2","7.8","(X)","(X)","18707","425","39.0","1.6","32.9","1.8","9.9","1.5","(X)","(X)","99.4","0.3","96.3","0.6","1.4","0.4","0.3","0.2","0.4","0.3","0.0","0.2","1.0","0.4","0.6","0.3","3.7","0.5","93.6","0.7","47856","2590","13857","497","15.1","1.8","31.6","2.4","53.4","2.3","(X)","(X)","Blount County, Alabama"
"0500000US01011","3732","216","36.2","4.8","34.5","4.5","22.3","5.0","(X)","(X)","99.7","0.5","30.7","3.4","68.0","3.8","0.2","0.3","0.8","1.1","0.0","0.9","0.0","0.9","0.3","0.5","0.7","0.8","30.0","3.2","31602","6819","2434","239","19.5","5.0","32.8","7.4","47.7","7.2","2.2","(X)","744","194","25.0","12.5","67.9","12.7","62.4","13.8","(X)","(X)","100.0","4.3","6.3","5.3","93.7","5.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","2.3","3.6","4.0","4.2","11267","3421","596","164","47.1","15.6","36.7","17.7","16.1","10.0","(X)","(X)","2988","267","39.0","6.3","26.2","4.8","12.3","4.8","(X)","(X)","99.6","0.6","36.7","4.2","61.6","4.6","0.2","0.4","1.0","1.3","0.0","1.1","0.0","1.1","0.4","0.6","0.3","0.5","36.5","4.2","36692","3067","1838","235","10.5","4.0","31.5","7.9","58.0","7.9","(X)","(X)","Bullock County, Alabama"
"0500000US01013","8019","336","38.9","2.3","33.4","2.1","23.5","3.5","(X)","(X)","99.0","1.0","59.7","2.1","38.2","2.1","0.2","0.3","0.9","0.8","0.0","0.4","0.0","0.4","1.0","1.0","0.2","0.2","59.5","2.0","30659","2487","5450","311","19.4","3.4","40.1","3.5","40.5","3.4","2.1","(X)","1445","200","20.9","7.3","61.2","7.4","68.4","6.7","(X)","(X)","98.4","1.7","32.7","7.9","65.7","8.4","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","1.6","1.7","0.0","2.2","32.7","7.9","11670","1953","1050","183","36.1","9.0","46.4","9.5","17.5","7.6","(X)","(X)","6574","341","42.8","2.9","27.3","2.5","13.6","3.0","(X)","(X)","99.1","1.2","65.7","2.7","32.1","2.8","0.2","0.4","1.1","1.0","0.0","0.5","0.0","0.5","0.9","1.2","0.2","0.3","65.5","2.7","36176","2204","4400","302","15.4","3.2","38.7","3.8","46.0","3.9","(X)","(X)","Butler County, Alabama"
"0500000US01015","46421","704","34.6","0.9","32.2","1.1","19.5","1.1","(X)","(X)","99.3","0.3","77.4","0.8","19.9","0.7","0.4","0.2","0.6","0.2","0.0","0.1","0.9","0.3","0.7","0.3","2.0","0.3","76.5","0.8","38407","1406","31201","693","17.8","1.2","38.0","1.8","44.2","1.8","3.2","(X)","6237","445","16.0","2.7","57.8","4.4","66.7","3.5","(X)","(X)","99.1","0.9","50.9","3.9","47.3","4.0","0.4","0.4","0.0","0.5","0.0","0.5","0.6","0.7","0.9","0.9","1.7","1.0","50.2","4.0","13353","1543","4436","417","24.8","4.2","53.4","5.4","21.8","4.5","(X)","(X)","40184","766","37.5","1.0","28.2","1.1","12.2","1.1","(X)","(X)","99.3","0.2","81.5","1.0","15.7","1.0","0.5","0.2","0.7","0.3","0.0","0.1","0.9","0.3","0.7","0.2","2.0","0.4","80.6","1.0","43746","1614","26765","756","16.7","1.2","35.4","2.0","47.9","1.8","(X)","(X)","Calhoun County, Alabama"
"0500000US01017","13681","350","38.9","1.5","31.0","2.0","20.3","2.0","(X)","(X)","99.0","0.5","62.1","1.5","36.3","1.5","0.1","0.2","0.3","0.1","0.0","0.2","0.2","0.2","1.0","0.5","1.2","0.5","61.4","1.5","31467","1300","9381","376","18.9","2.1","37.6","2.8","43.4","2.7","1.9","(X)","1866","236","27.3","6.1","55.1","7.5","75.7","6.2","(X)","(X)","98.7","1.2","24.6","6.2","73.2","6.1","0.9","1.3","0.0","1.7","0.0","1.7","0.0","1.7","1.3","1.2","1.0","1.1","24.6","6.2","10910","1305","1401","196","22.8","6.8","55.3","8.7","21.8","7.1","(X)","(X)","11815","390","40.7","1.8","27.1","2.3","11.5","1.9","(X)","(X)","99.0","0.6","68.0","1.9","30.5","1.9","0.0","0.3","0.3","0.1","0.0","0.3","0.2","0.2","1.0","0.6","1.2","0.6","67.2","1.9","35779","2280","7980","383","18.3","2.2","34.5","2.8","47.2","2.8","(X)","(X)","Chambers County, Alabama"
